# The ik router trace of a prose text (50,000 tokens, top-6): routed count per (layer, expert), 300,000 a layer.
# Read from the box file /root/bloomery-data/router/prose/counts.tsv by the hoststream-recal round on 2026-09-25
# (docs/research/hoststream-recal-report.md:37-39: rc 0, 15361 lines); copied here so the prose arm does not live in a scratchpad.
# layer	expert	count
0	0	478
0	1	174
0	2	10776
0	3	211
0	4	533
0	5	490
0	6	54
0	7	691
0	8	697
0	9	233
0	10	207
0	11	619
0	12	853
0	13	0
0	14	431
0	15	1198
0	16	120
0	17	562
0	18	206
0	19	16
0	20	412
0	21	225
0	22	95
0	23	342
0	24	1258
0	25	99
0	26	484
0	27	148
0	28	1542
0	29	1487
0	30	3838
0	31	1674
0	32	382
0	33	450
0	34	361
0	35	7238
0	36	750
0	37	136
0	38	662
0	39	4264
0	40	2696
0	41	2088
0	42	259
0	43	386
0	44	701
0	45	473
0	46	258
0	47	65
0	48	883
0	49	1825
0	50	10
0	51	623
0	52	16
0	53	215
0	54	185
0	55	1245
0	56	212
0	57	295
0	58	118
0	59	746
0	60	91
0	61	881
0	62	60
0	63	788
0	64	873
0	65	159
0	66	513
0	67	1130
0	68	3526
0	69	3291
0	70	679
0	71	1572
0	72	846
0	73	2814
0	74	192
0	75	146
0	76	162
0	77	585
0	78	877
0	79	8
0	80	286
0	81	1021
0	82	289
0	83	43
0	84	456
0	85	1300
0	86	1317
0	87	616
0	88	374
0	89	152
0	90	247
0	91	23
0	92	260
0	93	25
0	94	1265
0	95	237
0	96	466
0	97	250
0	98	351
0	99	299
0	100	46
0	101	334
0	102	259
0	103	9
0	104	1017
0	105	2362
0	106	247
0	107	816
0	108	484
0	109	491
0	110	1268
0	111	3641
0	112	2068
0	113	556
0	114	119
0	115	1780
0	116	3600
0	117	358
0	118	1284
0	119	658
0	120	934
0	121	105
0	122	4
0	123	238
0	124	586
0	125	253
0	126	647
0	127	635
0	128	843
0	129	137
0	130	220
0	131	344
0	132	692
0	133	563
0	134	1254
0	135	1449
0	136	672
0	137	21
0	138	772
0	139	4
0	140	685
0	141	645
0	142	1415
0	143	905
0	144	294
0	145	925
0	146	194
0	147	1299
0	148	569
0	149	748
0	150	139
0	151	494
0	152	524
0	153	148
0	154	360
0	155	997
0	156	1051
0	157	286
0	158	1155
0	159	326
0	160	78
0	161	675
0	162	1690
0	163	216
0	164	509
0	165	1305
0	166	740
0	167	646
0	168	475
0	169	453
0	170	1208
0	171	113
0	172	578
0	173	397
0	174	685
0	175	305
0	176	2566
0	177	137
0	178	167
0	179	33
0	180	1274
0	181	170
0	182	227
0	183	3164
0	184	643
0	185	715
0	186	210
0	187	455
0	188	1063
0	189	791
0	190	64
0	191	709
0	192	382
0	193	1406
0	194	892
0	195	614
0	196	494
0	197	1762
0	198	1588
0	199	213
0	200	536
0	201	668
0	202	6
0	203	738
0	204	77
0	205	1080
0	206	122
0	207	588
0	208	2092
0	209	662
0	210	7
0	211	438
0	212	55
0	213	324
0	214	49
0	215	518
0	216	540
0	217	141
0	218	23
0	219	295
0	220	132
0	221	59
0	222	446
0	223	948
0	224	91
0	225	1834
0	226	146
0	227	1690
0	228	1953
0	229	3104
0	230	700
0	231	673
0	232	1113
0	233	1
0	234	463
0	235	37
0	236	1631
0	237	5573
0	238	1681
0	239	331
0	240	168
0	241	936
0	242	7752
0	243	172
0	244	63
0	245	278
0	246	193
0	247	430
0	248	2036
0	249	9
0	250	789
0	251	767
0	252	463
0	253	1682
0	254	686
0	255	391
0	256	1077
0	257	794
0	258	14
0	259	275
0	260	1391
0	261	566
0	262	1084
0	263	412
0	264	277
0	265	47
0	266	229
0	267	413
0	268	699
0	269	1564
0	270	604
0	271	545
0	272	147
0	273	1368
0	274	829
0	275	1240
0	276	909
0	277	1192
0	278	1069
0	279	373
0	280	736
0	281	668
0	282	1001
0	283	1389
0	284	316
0	285	934
0	286	831
0	287	274
0	288	317
0	289	1227
0	290	702
0	291	515
0	292	0
0	293	631
0	294	410
0	295	604
0	296	1243
0	297	626
0	298	737
0	299	1570
0	300	1326
0	301	1070
0	302	1000
0	303	457
0	304	260
0	305	623
0	306	280
0	307	2041
0	308	991
0	309	123
0	310	491
0	311	608
0	312	275
0	313	311
0	314	1260
0	315	2456
0	316	220
0	317	2262
0	318	875
0	319	1510
0	320	831
0	321	684
0	322	790
0	323	4452
0	324	194
0	325	381
0	326	160
0	327	416
0	328	755
0	329	210
0	330	523
0	331	108
0	332	392
0	333	443
0	334	1003
0	335	170
0	336	224
0	337	1757
0	338	1046
0	339	214
0	340	677
0	341	1687
0	342	411
0	343	719
0	344	19
0	345	562
0	346	273
0	347	567
0	348	781
0	349	609
0	350	494
0	351	803
0	352	905
0	353	841
0	354	370
0	355	471
0	356	725
0	357	607
0	358	567
0	359	545
0	360	54
0	361	790
0	362	186
0	363	293
0	364	312
0	365	116
0	366	903
0	367	731
0	368	385
0	369	792
0	370	1331
0	371	916
0	372	381
0	373	11
0	374	315
0	375	325
0	376	80
0	377	497
0	378	1922
0	379	735
0	380	97
0	381	840
0	382	593
0	383	435
1	0	5537
1	1	244
1	2	661
1	3	778
1	4	795
1	5	2412
1	6	596
1	7	713
1	8	2415
1	9	2
1	10	405
1	11	535
1	12	3096
1	13	101
1	14	1056
1	15	1297
1	16	92
1	17	17
1	18	227
1	19	936
1	20	1322
1	21	369
1	22	1105
1	23	1003
1	24	649
1	25	450
1	26	563
1	27	56
1	28	220
1	29	95
1	30	641
1	31	140
1	32	178
1	33	301
1	34	665
1	35	1315
1	36	119
1	37	300
1	38	112
1	39	679
1	40	34
1	41	318
1	42	462
1	43	568
1	44	109
1	45	1748
1	46	305
1	47	1744
1	48	753
1	49	775
1	50	335
1	51	299
1	52	71
1	53	604
1	54	891
1	55	721
1	56	854
1	57	247
1	58	40
1	59	608
1	60	230
1	61	469
1	62	602
1	63	552
1	64	643
1	65	374
1	66	237
1	67	2828
1	68	795
1	69	64
1	70	1189
1	71	1191
1	72	520
1	73	128
1	74	1
1	75	808
1	76	23
1	77	279
1	78	31
1	79	2
1	80	150
1	81	74
1	82	841
1	83	258
1	84	238
1	85	11304
1	86	383
1	87	1130
1	88	1464
1	89	810
1	90	140
1	91	673
1	92	1509
1	93	1298
1	94	254
1	95	144
1	96	77
1	97	491
1	98	586
1	99	327
1	100	3047
1	101	280
1	102	2824
1	103	1971
1	104	2115
1	105	278
1	106	982
1	107	354
1	108	2985
1	109	179
1	110	923
1	111	401
1	112	862
1	113	1078
1	114	1592
1	115	864
1	116	150
1	117	899
1	118	268
1	119	556
1	120	2669
1	121	221
1	122	2156
1	123	113
1	124	5
1	125	140
1	126	107
1	127	1306
1	128	483
1	129	758
1	130	1095
1	131	1577
1	132	31
1	133	2930
1	134	1785
1	135	773
1	136	185
1	137	480
1	138	496
1	139	0
1	140	169
1	141	125
1	142	46
1	143	4469
1	144	1306
1	145	137
1	146	1182
1	147	1975
1	148	885
1	149	2205
1	150	223
1	151	769
1	152	325
1	153	130
1	154	886
1	155	960
1	156	656
1	157	1715
1	158	471
1	159	566
1	160	345
1	161	601
1	162	751
1	163	1366
1	164	558
1	165	355
1	166	292
1	167	195
1	168	538
1	169	224
1	170	308
1	171	165
1	172	1184
1	173	162
1	174	290
1	175	1075
1	176	1799
1	177	984
1	178	403
1	179	281
1	180	2628
1	181	41
1	182	402
1	183	275
1	184	910
1	185	1089
1	186	1618
1	187	384
1	188	298
1	189	175
1	190	251
1	191	112
1	192	721
1	193	1647
1	194	515
1	195	480
1	196	19
1	197	30
1	198	1268
1	199	371
1	200	975
1	201	37
1	202	354
1	203	337
1	204	5
1	205	2
1	206	1638
1	207	16
1	208	63
1	209	389
1	210	296
1	211	714
1	212	1373
1	213	7516
1	214	1078
1	215	434
1	216	406
1	217	7298
1	218	2236
1	219	926
1	220	166
1	221	1125
1	222	522
1	223	421
1	224	776
1	225	406
1	226	655
1	227	195
1	228	1116
1	229	155
1	230	377
1	231	557
1	232	279
1	233	45
1	234	441
1	235	334
1	236	956
1	237	330
1	238	325
1	239	241
1	240	205
1	241	456
1	242	263
1	243	204
1	244	1139
1	245	1206
1	246	464
1	247	565
1	248	569
1	249	707
1	250	322
1	251	1637
1	252	452
1	253	1110
1	254	737
1	255	441
1	256	213
1	257	648
1	258	625
1	259	1651
1	260	481
1	261	39
1	262	794
1	263	655
1	264	115
1	265	1104
1	266	937
1	267	326
1	268	184
1	269	176
1	270	664
1	271	1029
1	272	765
1	273	288
1	274	3472
1	275	132
1	276	40
1	277	794
1	278	115
1	279	193
1	280	955
1	281	558
1	282	28
1	283	1421
1	284	448
1	285	310
1	286	34
1	287	95
1	288	144
1	289	2293
1	290	395
1	291	283
1	292	455
1	293	826
1	294	720
1	295	357
1	296	272
1	297	375
1	298	283
1	299	357
1	300	2370
1	301	331
1	302	114
1	303	126
1	304	189
1	305	100
1	306	606
1	307	819
1	308	942
1	309	7
1	310	2463
1	311	753
1	312	219
1	313	878
1	314	284
1	315	55
1	316	173
1	317	81
1	318	8205
1	319	520
1	320	251
1	321	662
1	322	465
1	323	1284
1	324	900
1	325	229
1	326	429
1	327	1500
1	328	396
1	329	751
1	330	350
1	331	35
1	332	2314
1	333	1051
1	334	522
1	335	732
1	336	1460
1	337	1057
1	338	810
1	339	295
1	340	1644
1	341	646
1	342	430
1	343	695
1	344	507
1	345	316
1	346	375
1	347	377
1	348	185
1	349	2313
1	350	3080
1	351	6
1	352	0
1	353	310
1	354	95
1	355	144
1	356	249
1	357	236
1	358	345
1	359	211
1	360	253
1	361	5643
1	362	437
1	363	471
1	364	504
1	365	548
1	366	517
1	367	6
1	368	370
1	369	764
1	370	1812
1	371	202
1	372	171
1	373	472
1	374	494
1	375	558
1	376	264
